,zone,start,day_of_week,date,time,total_spaces,free_spaces
6719,423 - West End,2018-02-16 15:50:00-05:00,Friday,02-16,15:50:00,52,41
6720,423 - West End,2018-02-16 16:00:00-05:00,Friday,02-16,16:00:00,52,42
6721,423 - West End,2018-02-16 16:10:00-05:00,Friday,02-16,16:10:00,52,42
6722,423 - West End,2018-02-16 16:20:00-05:00,Friday,02-16,16:20:00,52,43
6723,423 - West End,2018-02-16 16:30:00-05:00,Friday,02-16,16:30:00,52,44
6724,423 - West End,2018-02-16 16:40:00-05:00,Friday,02-16,16:40:00,52,44
6725,423 - West End,2018-02-16 16:50:00-05:00,Friday,02-16,16:50:00,52,44
6726,423 - West End,2018-02-16 17:00:00-05:00,Friday,02-16,17:00:00,52,45
6727,423 - West End,2018-02-16 17:10:00-05:00,Friday,02-16,17:10:00,52,45
6728,423 - West End,2018-02-16 17:20:00-05:00,Friday,02-16,17:20:00,52,48
6729,423 - West End,2018-02-16 17:30:00-05:00,Friday,02-16,17:30:00,52,48
6730,423 - West End,2018-02-16 17:40:00-05:00,Friday,02-16,17:40:00,52,48
6731,423 - West End,2018-02-16 17:50:00-05:00,Friday,02-16,17:50:00,52,47
6732,423 - West End,2018-02-16 18:00:00-05:00,Friday,02-16,18:00:00,52,52
6733,423 - West End,2018-02-16 18:10:00-05:00,Friday,02-16,18:10:00,52,52
6734,423 - West End,2018-02-16 18:20:00-05:00,Friday,02-16,18:20:00,52,52
6735,423 - West End,2018-02-16 18:30:00-05:00,Friday,02-16,18:30:00,52,52
6736,423 - West End,2018-02-16 18:40:00-05:00,Friday,02-16,18:40:00,52,52
6737,423 - West End,2018-02-16 18:50:00-05:00,Friday,02-16,18:50:00,52,52
6738,423 - West End,2018-02-16 19:00:00-05:00,Friday,02-16,19:00:00,52,52
6739,423 - West End,2018-02-16 19:10:00-05:00,Friday,02-16,19:10:00,52,52
6740,423 - West End,2018-02-16 19:20:00-05:00,Friday,02-16,19:20:00,52,52
6741,423 - West End,2018-02-16 19:30:00-05:00,Friday,02-16,19:30:00,52,52
6742,423 - West End,2018-02-16 19:40:00-05:00,Friday,02-16,19:40:00,52,52
6743,423 - West End,2018-02-16 19:50:00-05:00,Friday,02-16,19:50:00,52,52
6744,423 - West End,2018-02-16 20:00:00-05:00,Friday,02-16,20:00:00,52,52
6745,423 - West End,2018-02-16 20:10:00-05:00,Friday,02-16,20:10:00,52,52
6746,423 - West End,2018-02-16 20:20:00-05:00,Friday,02-16,20:20:00,52,52
6747,423 - West End,2018-02-16 20:30:00-05:00,Friday,02-16,20:30:00,52,52
6748,423 - West End,2018-02-16 20:40:00-05:00,Friday,02-16,20:40:00,52,52
6749,423 - West End,2018-02-16 20:50:00-05:00,Friday,02-16,20:50:00,52,52
6750,423 - West End,2018-02-16 21:00:00-05:00,Friday,02-16,21:00:00,52,52
6751,423 - West End,2018-02-16 21:10:00-05:00,Friday,02-16,21:10:00,52,52
6752,423 - West End,2018-02-16 21:20:00-05:00,Friday,02-16,21:20:00,52,52
6753,423 - West End,2018-02-16 21:30:00-05:00,Friday,02-16,21:30:00,52,52
6754,423 - West End,2018-02-16 21:40:00-05:00,Friday,02-16,21:40:00,52,52
6755,423 - West End,2018-02-16 21:50:00-05:00,Friday,02-16,21:50:00,52,52
6756,423 - West End,2018-02-16 22:00:00-05:00,Friday,02-16,22:00:00,52,52
6757,423 - West End,2018-02-16 22:10:00-05:00,Friday,02-16,22:10:00,52,52
6758,423 - West End,2018-02-16 22:20:00-05:00,Friday,02-16,22:20:00,52,52
6759,423 - West End,2018-02-16 22:30:00-05:00,Friday,02-16,22:30:00,52,52
6760,423 - West End,2018-02-16 22:40:00-05:00,Friday,02-16,22:40:00,52,52
6761,423 - West End,2018-02-16 22:50:00-05:00,Friday,02-16,22:50:00,52,52
6762,423 - West End,2018-02-16 23:00:00-05:00,Friday,02-16,23:00:00,52,52
6763,423 - West End,2018-02-16 23:10:00-05:00,Friday,02-16,23:10:00,52,52
6764,423 - West End,2018-02-16 23:20:00-05:00,Friday,02-16,23:20:00,52,52
6765,423 - West End,2018-02-16 23:30:00-05:00,Friday,02-16,23:30:00,52,52
6766,423 - West End,2018-02-16 23:40:00-05:00,Friday,02-16,23:40:00,52,52
6767,423 - West End,2018-02-16 23:50:00-05:00,Friday,02-16,23:50:00,52,52
6768,423 - West End,2018-02-17 00:00:00-05:00,Saturday,02-17,00:00:00,52,52
6769,423 - West End,2018-02-17 00:10:00-05:00,Saturday,02-17,00:10:00,52,52
6770,423 - West End,2018-02-17 00:20:00-05:00,Saturday,02-17,00:20:00,52,52
6771,423 - West End,2018-02-17 00:30:00-05:00,Saturday,02-17,00:30:00,52,52
6772,423 - West End,2018-02-17 00:40:00-05:00,Saturday,02-17,00:40:00,52,52
6773,423 - West End,2018-02-17 00:50:00-05:00,Saturday,02-17,00:50:00,52,52
6774,423 - West End,2018-02-17 01:00:00-05:00,Saturday,02-17,01:00:00,52,52
6775,423 - West End,2018-02-17 01:10:00-05:00,Saturday,02-17,01:10:00,52,52
6776,423 - West End,2018-02-17 01:20:00-05:00,Saturday,02-17,01:20:00,52,52
6777,423 - West End,2018-02-17 01:30:00-05:00,Saturday,02-17,01:30:00,52,52
6778,423 - West End,2018-02-17 01:40:00-05:00,Saturday,02-17,01:40:00,52,52
6779,423 - West End,2018-02-17 01:50:00-05:00,Saturday,02-17,01:50:00,52,52
6780,423 - West End,2018-02-17 02:00:00-05:00,Saturday,02-17,02:00:00,52,52
6781,423 - West End,2018-02-17 02:10:00-05:00,Saturday,02-17,02:10:00,52,52
6782,423 - West End,2018-02-17 02:20:00-05:00,Saturday,02-17,02:20:00,52,52
6783,423 - West End,2018-02-17 02:30:00-05:00,Saturday,02-17,02:30:00,52,52
6784,423 - West End,2018-02-17 02:40:00-05:00,Saturday,02-17,02:40:00,52,52
6785,423 - West End,2018-02-17 02:50:00-05:00,Saturday,02-17,02:50:00,52,52
6786,423 - West End,2018-02-17 03:00:00-05:00,Saturday,02-17,03:00:00,52,52
6787,423 - West End,2018-02-17 03:10:00-05:00,Saturday,02-17,03:10:00,52,52
6788,423 - West End,2018-02-17 03:20:00-05:00,Saturday,02-17,03:20:00,52,52
6789,423 - West End,2018-02-17 03:30:00-05:00,Saturday,02-17,03:30:00,52,52
6790,423 - West End,2018-02-17 03:40:00-05:00,Saturday,02-17,03:40:00,52,52
6791,423 - West End,2018-02-17 03:50:00-05:00,Saturday,02-17,03:50:00,52,52
6792,423 - West End,2018-02-17 04:00:00-05:00,Saturday,02-17,04:00:00,52,52
6793,423 - West End,2018-02-17 04:10:00-05:00,Saturday,02-17,04:10:00,52,52
6794,423 - West End,2018-02-17 04:20:00-05:00,Saturday,02-17,04:20:00,52,52
6795,423 - West End,2018-02-17 04:30:00-05:00,Saturday,02-17,04:30:00,52,52
6796,423 - West End,2018-02-17 04:40:00-05:00,Saturday,02-17,04:40:00,52,52
6797,423 - West End,2018-02-17 04:50:00-05:00,Saturday,02-17,04:50:00,52,52
6798,423 - West End,2018-02-17 05:00:00-05:00,Saturday,02-17,05:00:00,52,52
6799,423 - West End,2018-02-17 05:10:00-05:00,Saturday,02-17,05:10:00,52,52
6800,423 - West End,2018-02-17 05:20:00-05:00,Saturday,02-17,05:20:00,52,52
6801,423 - West End,2018-02-17 05:30:00-05:00,Saturday,02-17,05:30:00,52,52
6802,423 - West End,2018-02-17 05:40:00-05:00,Saturday,02-17,05:40:00,52,52
6803,423 - West End,2018-02-17 05:50:00-05:00,Saturday,02-17,05:50:00,52,52
6804,423 - West End,2018-02-17 06:00:00-05:00,Saturday,02-17,06:00:00,52,52
6805,423 - West End,2018-02-17 06:10:00-05:00,Saturday,02-17,06:10:00,52,52
6806,423 - West End,2018-02-17 06:20:00-05:00,Saturday,02-17,06:20:00,52,52
6807,423 - West End,2018-02-17 06:30:00-05:00,Saturday,02-17,06:30:00,52,52
6808,423 - West End,2018-02-17 06:40:00-05:00,Saturday,02-17,06:40:00,52,52
6809,423 - West End,2018-02-17 06:50:00-05:00,Saturday,02-17,06:50:00,52,52
6810,423 - West End,2018-02-17 07:00:00-05:00,Saturday,02-17,07:00:00,52,52
6811,423 - West End,2018-02-17 07:10:00-05:00,Saturday,02-17,07:10:00,52,52
6812,423 - West End,2018-02-17 07:20:00-05:00,Saturday,02-17,07:20:00,52,52
6813,423 - West End,2018-02-17 07:30:00-05:00,Saturday,02-17,07:30:00,52,52
6814,423 - West End,2018-02-17 07:40:00-05:00,Saturday,02-17,07:40:00,52,52
6815,423 - West End,2018-02-17 07:50:00-05:00,Saturday,02-17,07:50:00,52,52
6816,423 - West End,2018-02-17 08:00:00-05:00,Saturday,02-17,08:00:00,52,51
6817,423 - West End,2018-02-17 08:10:00-05:00,Saturday,02-17,08:10:00,52,51
6818,423 - West End,2018-02-17 08:20:00-05:00,Saturday,02-17,08:20:00,52,51
6819,423 - West End,2018-02-17 08:30:00-05:00,Saturday,02-17,08:30:00,52,51
6820,423 - West End,2018-02-17 08:40:00-05:00,Saturday,02-17,08:40:00,52,51
6821,423 - West End,2018-02-17 08:50:00-05:00,Saturday,02-17,08:50:00,52,51
6822,423 - West End,2018-02-17 09:00:00-05:00,Saturday,02-17,09:00:00,52,51
6823,423 - West End,2018-02-17 09:10:00-05:00,Saturday,02-17,09:10:00,52,51
6824,423 - West End,2018-02-17 09:20:00-05:00,Saturday,02-17,09:20:00,52,51
6825,423 - West End,2018-02-17 09:30:00-05:00,Saturday,02-17,09:30:00,52,51
6826,423 - West End,2018-02-17 09:40:00-05:00,Saturday,02-17,09:40:00,52,50
6827,423 - West End,2018-02-17 09:50:00-05:00,Saturday,02-17,09:50:00,52,50
6828,423 - West End,2018-02-17 10:00:00-05:00,Saturday,02-17,10:00:00,52,51
6829,423 - West End,2018-02-17 10:10:00-05:00,Saturday,02-17,10:10:00,52,51
6830,423 - West End,2018-02-17 10:20:00-05:00,Saturday,02-17,10:20:00,52,51
6831,423 - West End,2018-02-17 10:30:00-05:00,Saturday,02-17,10:30:00,52,51
6832,423 - West End,2018-02-17 10:40:00-05:00,Saturday,02-17,10:40:00,52,50
6833,423 - West End,2018-02-17 10:50:00-05:00,Saturday,02-17,10:50:00,52,49
6834,423 - West End,2018-02-17 11:00:00-05:00,Saturday,02-17,11:00:00,52,48
6835,423 - West End,2018-02-17 11:10:00-05:00,Saturday,02-17,11:10:00,52,48
6836,423 - West End,2018-02-17 11:20:00-05:00,Saturday,02-17,11:20:00,52,48
6837,423 - West End,2018-02-17 11:30:00-05:00,Saturday,02-17,11:30:00,52,48
6838,423 - West End,2018-02-17 11:40:00-05:00,Saturday,02-17,11:40:00,52,48
6839,423 - West End,2018-02-17 11:50:00-05:00,Saturday,02-17,11:50:00,52,49
6840,423 - West End,2018-02-17 12:00:00-05:00,Saturday,02-17,12:00:00,52,47
6841,423 - West End,2018-02-17 12:10:00-05:00,Saturday,02-17,12:10:00,52,47
6842,423 - West End,2018-02-17 12:20:00-05:00,Saturday,02-17,12:20:00,52,48
6843,423 - West End,2018-02-17 12:30:00-05:00,Saturday,02-17,12:30:00,52,47
6844,423 - West End,2018-02-17 12:40:00-05:00,Saturday,02-17,12:40:00,52,47
6845,423 - West End,2018-02-17 12:50:00-05:00,Saturday,02-17,12:50:00,52,48
6846,423 - West End,2018-02-17 13:00:00-05:00,Saturday,02-17,13:00:00,52,46
6847,423 - West End,2018-02-17 13:10:00-05:00,Saturday,02-17,13:10:00,52,47
6848,423 - West End,2018-02-17 13:20:00-05:00,Saturday,02-17,13:20:00,52,47
6849,423 - West End,2018-02-17 13:30:00-05:00,Saturday,02-17,13:30:00,52,46
6850,423 - West End,2018-02-17 13:40:00-05:00,Saturday,02-17,13:40:00,52,47
6851,423 - West End,2018-02-17 13:50:00-05:00,Saturday,02-17,13:50:00,52,47
6852,423 - West End,2018-02-17 14:00:00-05:00,Saturday,02-17,14:00:00,52,47
6853,423 - West End,2018-02-17 14:10:00-05:00,Saturday,02-17,14:10:00,52,50
6854,423 - West End,2018-02-17 14:20:00-05:00,Saturday,02-17,14:20:00,52,50
6855,423 - West End,2018-02-17 14:30:00-05:00,Saturday,02-17,14:30:00,52,50
6856,423 - West End,2018-02-17 14:40:00-05:00,Saturday,02-17,14:40:00,52,50
6857,423 - West End,2018-02-17 14:50:00-05:00,Saturday,02-17,14:50:00,52,50
6858,423 - West End,2018-02-17 15:00:00-05:00,Saturday,02-17,15:00:00,52,51
6859,423 - West End,2018-02-17 15:10:00-05:00,Saturday,02-17,15:10:00,52,52
6860,423 - West End,2018-02-17 15:20:00-05:00,Saturday,02-17,15:20:00,52,52
6861,423 - West End,2018-02-17 15:30:00-05:00,Saturday,02-17,15:30:00,52,52
6862,423 - West End,2018-02-17 15:40:00-05:00,Saturday,02-17,15:40:00,52,52
6863,423 - West End,2018-02-17 15:50:00-05:00,Saturday,02-17,15:50:00,52,52
6864,423 - West End,2018-02-17 16:00:00-05:00,Saturday,02-17,16:00:00,52,52
6865,423 - West End,2018-02-17 16:10:00-05:00,Saturday,02-17,16:10:00,52,52
6866,423 - West End,2018-02-17 16:20:00-05:00,Saturday,02-17,16:20:00,52,52
6867,423 - West End,2018-02-17 16:30:00-05:00,Saturday,02-17,16:30:00,52,52
6868,423 - West End,2018-02-17 16:40:00-05:00,Saturday,02-17,16:40:00,52,52
6869,423 - West End,2018-02-17 16:50:00-05:00,Saturday,02-17,16:50:00,52,52
6870,423 - West End,2018-02-17 17:00:00-05:00,Saturday,02-17,17:00:00,52,52
6871,423 - West End,2018-02-17 17:10:00-05:00,Saturday,02-17,17:10:00,52,52
6872,423 - West End,2018-02-17 17:20:00-05:00,Saturday,02-17,17:20:00,52,52
6873,423 - West End,2018-02-17 17:30:00-05:00,Saturday,02-17,17:30:00,52,52
6874,423 - West End,2018-02-17 17:40:00-05:00,Saturday,02-17,17:40:00,52,52
6875,423 - West End,2018-02-17 17:50:00-05:00,Saturday,02-17,17:50:00,52,52
6876,423 - West End,2018-02-17 18:00:00-05:00,Saturday,02-17,18:00:00,52,52
6877,423 - West End,2018-02-17 18:10:00-05:00,Saturday,02-17,18:10:00,52,52
6878,423 - West End,2018-02-17 18:20:00-05:00,Saturday,02-17,18:20:00,52,52
6879,423 - West End,2018-02-17 18:30:00-05:00,Saturday,02-17,18:30:00,52,52
6880,423 - West End,2018-02-17 18:40:00-05:00,Saturday,02-17,18:40:00,52,52
6881,423 - West End,2018-02-17 18:50:00-05:00,Saturday,02-17,18:50:00,52,52
6882,423 - West End,2018-02-17 19:00:00-05:00,Saturday,02-17,19:00:00,52,52
6883,423 - West End,2018-02-17 19:10:00-05:00,Saturday,02-17,19:10:00,52,52
6884,423 - West End,2018-02-17 19:20:00-05:00,Saturday,02-17,19:20:00,52,52
6885,423 - West End,2018-02-17 19:30:00-05:00,Saturday,02-17,19:30:00,52,52
6886,423 - West End,2018-02-17 19:40:00-05:00,Saturday,02-17,19:40:00,52,52
6887,423 - West End,2018-02-17 19:50:00-05:00,Saturday,02-17,19:50:00,52,52
6888,423 - West End,2018-02-17 20:00:00-05:00,Saturday,02-17,20:00:00,52,52
6889,423 - West End,2018-02-17 20:10:00-05:00,Saturday,02-17,20:10:00,52,52
6890,423 - West End,2018-02-17 20:20:00-05:00,Saturday,02-17,20:20:00,52,52
6891,423 - West End,2018-02-17 20:30:00-05:00,Saturday,02-17,20:30:00,52,52
6892,423 - West End,2018-02-17 20:40:00-05:00,Saturday,02-17,20:40:00,52,52
6893,423 - West End,2018-02-17 20:50:00-05:00,Saturday,02-17,20:50:00,52,52
6894,423 - West End,2018-02-17 21:00:00-05:00,Saturday,02-17,21:00:00,52,52
6895,423 - West End,2018-02-17 21:10:00-05:00,Saturday,02-17,21:10:00,52,52
6896,423 - West End,2018-02-17 21:20:00-05:00,Saturday,02-17,21:20:00,52,52
6897,423 - West End,2018-02-17 21:30:00-05:00,Saturday,02-17,21:30:00,52,52
6898,423 - West End,2018-02-17 21:40:00-05:00,Saturday,02-17,21:40:00,52,52
6899,423 - West End,2018-02-17 21:50:00-05:00,Saturday,02-17,21:50:00,52,52
6900,423 - West End,2018-02-17 22:00:00-05:00,Saturday,02-17,22:00:00,52,52
6901,423 - West End,2018-02-17 22:10:00-05:00,Saturday,02-17,22:10:00,52,52
6902,423 - West End,2018-02-17 22:20:00-05:00,Saturday,02-17,22:20:00,52,52
6903,423 - West End,2018-02-17 22:30:00-05:00,Saturday,02-17,22:30:00,52,52
6904,423 - West End,2018-02-17 22:40:00-05:00,Saturday,02-17,22:40:00,52,52
6905,423 - West End,2018-02-17 22:50:00-05:00,Saturday,02-17,22:50:00,52,52
6906,423 - West End,2018-02-17 23:00:00-05:00,Saturday,02-17,23:00:00,52,52
6907,423 - West End,2018-02-17 23:10:00-05:00,Saturday,02-17,23:10:00,52,52
6908,423 - West End,2018-02-17 23:20:00-05:00,Saturday,02-17,23:20:00,52,52
6909,423 - West End,2018-02-17 23:30:00-05:00,Saturday,02-17,23:30:00,52,52
6910,423 - West End,2018-02-17 23:40:00-05:00,Saturday,02-17,23:40:00,52,52
6911,423 - West End,2018-02-17 23:50:00-05:00,Saturday,02-17,23:50:00,52,52
6912,423 - West End,2018-02-18 00:00:00-05:00,Sunday,02-18,00:00:00,52,52
6913,423 - West End,2018-02-18 00:10:00-05:00,Sunday,02-18,00:10:00,52,52
6914,423 - West End,2018-02-18 00:20:00-05:00,Sunday,02-18,00:20:00,52,52
6915,423 - West End,2018-02-18 00:30:00-05:00,Sunday,02-18,00:30:00,52,52
6916,423 - West End,2018-02-18 00:40:00-05:00,Sunday,02-18,00:40:00,52,52
6917,423 - West End,2018-02-18 00:50:00-05:00,Sunday,02-18,00:50:00,52,52
6918,423 - West End,2018-02-18 01:00:00-05:00,Sunday,02-18,01:00:00,52,52
6919,423 - West End,2018-02-18 01:10:00-05:00,Sunday,02-18,01:10:00,52,52
6920,423 - West End,2018-02-18 01:20:00-05:00,Sunday,02-18,01:20:00,52,52
6921,423 - West End,2018-02-18 01:30:00-05:00,Sunday,02-18,01:30:00,52,52
6922,423 - West End,2018-02-18 01:40:00-05:00,Sunday,02-18,01:40:00,52,52
6923,423 - West End,2018-02-18 01:50:00-05:00,Sunday,02-18,01:50:00,52,52
6924,423 - West End,2018-02-18 02:00:00-05:00,Sunday,02-18,02:00:00,52,52
6925,423 - West End,2018-02-18 02:10:00-05:00,Sunday,02-18,02:10:00,52,52
6926,423 - West End,2018-02-18 02:20:00-05:00,Sunday,02-18,02:20:00,52,52
6927,423 - West End,2018-02-18 02:30:00-05:00,Sunday,02-18,02:30:00,52,52
6928,423 - West End,2018-02-18 02:40:00-05:00,Sunday,02-18,02:40:00,52,52
6929,423 - West End,2018-02-18 02:50:00-05:00,Sunday,02-18,02:50:00,52,52
6930,423 - West End,2018-02-18 03:00:00-05:00,Sunday,02-18,03:00:00,52,52
6931,423 - West End,2018-02-18 03:10:00-05:00,Sunday,02-18,03:10:00,52,52
6932,423 - West End,2018-02-18 03:20:00-05:00,Sunday,02-18,03:20:00,52,52
6933,423 - West End,2018-02-18 03:30:00-05:00,Sunday,02-18,03:30:00,52,52
6934,423 - West End,2018-02-18 03:40:00-05:00,Sunday,02-18,03:40:00,52,52
6935,423 - West End,2018-02-18 03:50:00-05:00,Sunday,02-18,03:50:00,52,52
6936,423 - West End,2018-02-18 04:00:00-05:00,Sunday,02-18,04:00:00,52,52
6937,423 - West End,2018-02-18 04:10:00-05:00,Sunday,02-18,04:10:00,52,52
6938,423 - West End,2018-02-18 04:20:00-05:00,Sunday,02-18,04:20:00,52,52
6939,423 - West End,2018-02-18 04:30:00-05:00,Sunday,02-18,04:30:00,52,52
6940,423 - West End,2018-02-18 04:40:00-05:00,Sunday,02-18,04:40:00,52,52
6941,423 - West End,2018-02-18 04:50:00-05:00,Sunday,02-18,04:50:00,52,52
6942,423 - West End,2018-02-18 05:00:00-05:00,Sunday,02-18,05:00:00,52,52
6943,423 - West End,2018-02-18 05:10:00-05:00,Sunday,02-18,05:10:00,52,52
6944,423 - West End,2018-02-18 05:20:00-05:00,Sunday,02-18,05:20:00,52,52
6945,423 - West End,2018-02-18 05:30:00-05:00,Sunday,02-18,05:30:00,52,52
6946,423 - West End,2018-02-18 05:40:00-05:00,Sunday,02-18,05:40:00,52,52
6947,423 - West End,2018-02-18 05:50:00-05:00,Sunday,02-18,05:50:00,52,52
6948,423 - West End,2018-02-18 06:00:00-05:00,Sunday,02-18,06:00:00,52,52
6949,423 - West End,2018-02-18 06:10:00-05:00,Sunday,02-18,06:10:00,52,52
6950,423 - West End,2018-02-18 06:20:00-05:00,Sunday,02-18,06:20:00,52,52
6951,423 - West End,2018-02-18 06:30:00-05:00,Sunday,02-18,06:30:00,52,52
6952,423 - West End,2018-02-18 06:40:00-05:00,Sunday,02-18,06:40:00,52,52
6953,423 - West End,2018-02-18 06:50:00-05:00,Sunday,02-18,06:50:00,52,52
6954,423 - West End,2018-02-18 07:00:00-05:00,Sunday,02-18,07:00:00,52,52
6955,423 - West End,2018-02-18 07:10:00-05:00,Sunday,02-18,07:10:00,52,52
6956,423 - West End,2018-02-18 07:20:00-05:00,Sunday,02-18,07:20:00,52,52
6957,423 - West End,2018-02-18 07:30:00-05:00,Sunday,02-18,07:30:00,52,52
6958,423 - West End,2018-02-18 07:40:00-05:00,Sunday,02-18,07:40:00,52,52
6959,423 - West End,2018-02-18 07:50:00-05:00,Sunday,02-18,07:50:00,52,52
6960,423 - West End,2018-02-18 08:00:00-05:00,Sunday,02-18,08:00:00,52,52
6961,423 - West End,2018-02-18 08:10:00-05:00,Sunday,02-18,08:10:00,52,52
6962,423 - West End,2018-02-18 08:20:00-05:00,Sunday,02-18,08:20:00,52,52
6963,423 - West End,2018-02-18 08:30:00-05:00,Sunday,02-18,08:30:00,52,52
6964,423 - West End,2018-02-18 08:40:00-05:00,Sunday,02-18,08:40:00,52,52
6965,423 - West End,2018-02-18 08:50:00-05:00,Sunday,02-18,08:50:00,52,52
6966,423 - West End,2018-02-18 09:00:00-05:00,Sunday,02-18,09:00:00,52,52
6967,423 - West End,2018-02-18 09:10:00-05:00,Sunday,02-18,09:10:00,52,52
6968,423 - West End,2018-02-18 09:20:00-05:00,Sunday,02-18,09:20:00,52,52
6969,423 - West End,2018-02-18 09:30:00-05:00,Sunday,02-18,09:30:00,52,52
6970,423 - West End,2018-02-18 09:40:00-05:00,Sunday,02-18,09:40:00,52,52
6971,423 - West End,2018-02-18 09:50:00-05:00,Sunday,02-18,09:50:00,52,52
6972,423 - West End,2018-02-18 10:00:00-05:00,Sunday,02-18,10:00:00,52,52
6973,423 - West End,2018-02-18 10:10:00-05:00,Sunday,02-18,10:10:00,52,52
6974,423 - West End,2018-02-18 10:20:00-05:00,Sunday,02-18,10:20:00,52,52
6975,423 - West End,2018-02-18 10:30:00-05:00,Sunday,02-18,10:30:00,52,52
6976,423 - West End,2018-02-18 10:40:00-05:00,Sunday,02-18,10:40:00,52,52
6977,423 - West End,2018-02-18 10:50:00-05:00,Sunday,02-18,10:50:00,52,52
6978,423 - West End,2018-02-18 11:00:00-05:00,Sunday,02-18,11:00:00,52,52
6979,423 - West End,2018-02-18 11:10:00-05:00,Sunday,02-18,11:10:00,52,52
6980,423 - West End,2018-02-18 11:20:00-05:00,Sunday,02-18,11:20:00,52,52
6981,423 - West End,2018-02-18 11:30:00-05:00,Sunday,02-18,11:30:00,52,52
6982,423 - West End,2018-02-18 11:40:00-05:00,Sunday,02-18,11:40:00,52,52
6983,423 - West End,2018-02-18 11:50:00-05:00,Sunday,02-18,11:50:00,52,52
6984,423 - West End,2018-02-18 12:00:00-05:00,Sunday,02-18,12:00:00,52,52
6985,423 - West End,2018-02-18 12:10:00-05:00,Sunday,02-18,12:10:00,52,52
6986,423 - West End,2018-02-18 12:20:00-05:00,Sunday,02-18,12:20:00,52,52
6987,423 - West End,2018-02-18 12:30:00-05:00,Sunday,02-18,12:30:00,52,52
6988,423 - West End,2018-02-18 12:40:00-05:00,Sunday,02-18,12:40:00,52,52
6989,423 - West End,2018-02-18 12:50:00-05:00,Sunday,02-18,12:50:00,52,52
6990,423 - West End,2018-02-18 13:00:00-05:00,Sunday,02-18,13:00:00,52,52
6991,423 - West End,2018-02-18 13:10:00-05:00,Sunday,02-18,13:10:00,52,52
6992,423 - West End,2018-02-18 13:20:00-05:00,Sunday,02-18,13:20:00,52,52
6993,423 - West End,2018-02-18 13:30:00-05:00,Sunday,02-18,13:30:00,52,52
6994,423 - West End,2018-02-18 13:40:00-05:00,Sunday,02-18,13:40:00,52,52
6995,423 - West End,2018-02-18 13:50:00-05:00,Sunday,02-18,13:50:00,52,52
6996,423 - West End,2018-02-18 14:00:00-05:00,Sunday,02-18,14:00:00,52,52
6997,423 - West End,2018-02-18 14:10:00-05:00,Sunday,02-18,14:10:00,52,52
6998,423 - West End,2018-02-18 14:20:00-05:00,Sunday,02-18,14:20:00,52,52
6999,423 - West End,2018-02-18 14:30:00-05:00,Sunday,02-18,14:30:00,52,52
7000,423 - West End,2018-02-18 14:40:00-05:00,Sunday,02-18,14:40:00,52,52
7001,423 - West End,2018-02-18 14:50:00-05:00,Sunday,02-18,14:50:00,52,52
7002,423 - West End,2018-02-18 15:00:00-05:00,Sunday,02-18,15:00:00,52,52
7003,423 - West End,2018-02-18 15:10:00-05:00,Sunday,02-18,15:10:00,52,52
7004,423 - West End,2018-02-18 15:20:00-05:00,Sunday,02-18,15:20:00,52,52
7005,423 - West End,2018-02-18 15:30:00-05:00,Sunday,02-18,15:30:00,52,52
7006,423 - West End,2018-02-18 15:40:00-05:00,Sunday,02-18,15:40:00,52,52
7007,423 - West End,2018-02-18 15:50:00-05:00,Sunday,02-18,15:50:00,52,52
7008,423 - West End,2018-02-18 16:00:00-05:00,Sunday,02-18,16:00:00,52,52
7009,423 - West End,2018-02-18 16:10:00-05:00,Sunday,02-18,16:10:00,52,52
7010,423 - West End,2018-02-18 16:20:00-05:00,Sunday,02-18,16:20:00,52,52
7011,423 - West End,2018-02-18 16:30:00-05:00,Sunday,02-18,16:30:00,52,52
7012,423 - West End,2018-02-18 16:40:00-05:00,Sunday,02-18,16:40:00,52,52
7013,423 - West End,2018-02-18 16:50:00-05:00,Sunday,02-18,16:50:00,52,52
7014,423 - West End,2018-02-18 17:00:00-05:00,Sunday,02-18,17:00:00,52,52
7015,423 - West End,2018-02-18 17:10:00-05:00,Sunday,02-18,17:10:00,52,52
7016,423 - West End,2018-02-18 17:20:00-05:00,Sunday,02-18,17:20:00,52,52
7017,423 - West End,2018-02-18 17:30:00-05:00,Sunday,02-18,17:30:00,52,52
7018,423 - West End,2018-02-18 17:40:00-05:00,Sunday,02-18,17:40:00,52,52
7019,423 - West End,2018-02-18 17:50:00-05:00,Sunday,02-18,17:50:00,52,52
7020,423 - West End,2018-02-18 18:00:00-05:00,Sunday,02-18,18:00:00,52,52
7021,423 - West End,2018-02-18 18:10:00-05:00,Sunday,02-18,18:10:00,52,52
7022,423 - West End,2018-02-18 18:20:00-05:00,Sunday,02-18,18:20:00,52,52
7023,423 - West End,2018-02-18 18:30:00-05:00,Sunday,02-18,18:30:00,52,52
7024,423 - West End,2018-02-18 18:40:00-05:00,Sunday,02-18,18:40:00,52,52
7025,423 - West End,2018-02-18 18:50:00-05:00,Sunday,02-18,18:50:00,52,52
7026,423 - West End,2018-02-18 19:00:00-05:00,Sunday,02-18,19:00:00,52,52
7027,423 - West End,2018-02-18 19:10:00-05:00,Sunday,02-18,19:10:00,52,52
7028,423 - West End,2018-02-18 19:20:00-05:00,Sunday,02-18,19:20:00,52,52
7029,423 - West End,2018-02-18 19:30:00-05:00,Sunday,02-18,19:30:00,52,52
